,Unnamed: 0,Player,Team,Pos,Tgt,Rec,RushingAtt,RushingYds,RushingTD,ReceivingYds,ReceivingTD,FantasyPoints,Games,Usage,Touchdowns,TotYdsScrm,FPTS/G,.5_PPR Points,Production
498,1420,Braxton Berrios+,NYJ,WR,65.0,46.0,7.0,40.0,2.0,431.0,2.0,75.0,1,72.0,4.0,471.0,75.0,498.0,6.597222222222222
499,1421,Bryan Edwards,LVR,WR,59.0,34.0,1.0,0.0,0.0,571.0,3.0,75.0,12,5.0,3.0,571.0,6.25,591.0,114.8
500,1424,Quez Watkins,PHI,WR,62.0,43.0,1.0,3.0,0.0,647.0,1.0,73.0,12,5.25,1.0,650.0,6.083333333333333,672.5,124.0
501,1427,Corey Davis,NYJ,WR,59.0,34.0,0.0,0.0,0.0,492.0,4.0,71.0,9,6.555555555555555,4.0,492.0,7.888888888888889,513.0,75.66101694915254
502,1429,Nick Westbrook-Ikhine,TEN,WR,57.0,38.0,0.0,0.0,0.0,476.0,4.0,70.0,7,8.142857142857142,4.0,476.0,10.0,499.0,58.94736842105264
503,1431,Nelson Agholor,NWE,WR,64.0,37.0,3.0,11.0,0.0,473.0,3.0,66.0,13,5.153846153846154,3.0,484.0,5.076923076923077,505.5,94.49253731343283
504,1432,Randall Cobb,GNB,WR,39.0,28.0,1.0,1.0,0.0,375.0,5.0,66.0,3,13.333333333333334,5.0,376.0,22.0,395.0,28.575
505,1433,Jalen Guyton,LAC,WR,48.0,31.0,7.0,34.0,0.0,448.0,3.0,66.0,2,27.5,3.0,482.0,33.0,500.5,17.636363636363637
506,1437,DeVante Parker,MIA,WR,73.0,40.0,0.0,0.0,0.0,515.0,2.0,64.0,8,9.125,2.0,515.0,8.0,537.0,56.65753424657535
507,1438,Laviska Shenault Jr.,JAX,WR,100.0,63.0,11.0,41.0,0.0,619.0,0.0,64.0,10,11.1,0.0,660.0,6.4,691.5,59.45945945945946
508,1439,DeAndre Carter,WAS,WR,44.0,24.0,10.0,89.0,0.0,296.0,3.0,63.0,6,9.0,3.0,385.0,10.5,400.0,43.11111111111112
509,1440,Freddie Swain,SEA,WR,40.0,25.0,5.0,32.0,0.0,343.0,4.0,62.0,8,5.625,4.0,375.0,7.75,391.5,67.37777777777778
510,1443,Henry Ruggs III,LVR,WR,36.0,24.0,3.0,16.0,0.0,469.0,2.0,61.0,7,5.571428571428571,2.0,485.0,8.714285714285714,499.0,87.41025641025641
511,1444,Marquez Valdes-Scantling,GNB,WR,55.0,26.0,0.0,0.0,0.0,430.0,3.0,61.0,7,7.857142857142857,3.0,430.0,8.714285714285714,446.0,55.10909090909091
512,1446,Josh Palmer,LAC,WR,49.0,33.0,1.0,6.0,0.0,353.0,4.0,60.0,5,10.0,4.0,359.0,12.0,379.5,36.3
513,1447,Jamison Crowder,NYJ,WR,71.0,51.0,0.0,0.0,0.0,447.0,2.0,59.0,4,17.75,2.0,447.0,14.75,474.5,25.295774647887324
514,1448,Zay Jones,LVR,WR,70.0,47.0,2.0,3.0,0.0,546.0,1.0,59.0,9,8.0,1.0,549.0,6.555555555555555,573.5,68.75
515,1449,Olamide Zaccheaus,ATL,WR,53.0,31.0,1.0,2.0,0.0,406.0,3.0,59.0,8,6.75,3.0,408.0,7.375,426.5,60.888888888888886
516,1450,Rashod Bateman,BAL,WR,68.0,46.0,0.0,0.0,0.0,515.0,1.0,58.0,4,17.0,1.0,515.0,14.5,539.0,30.352941176470587
517,1451,Jauan Jennings,SFO,WR,38.0,24.0,0.0,0.0,0.0,282.0,5.0,58.0,1,38.0,5.0,282.0,58.0,299.0,7.552631578947368
518,1453,Michael Gallup,DAL,WR,62.0,35.0,0.0,0.0,0.0,445.0,2.0,57.0,8,7.75,2.0,445.0,7.125,464.5,57.67741935483871
519,1454,Zach Pascal,IND,WR,69.0,38.0,2.0,21.0,0.0,384.0,3.0,57.0,13,5.461538461538462,3.0,405.0,4.384615384615385,427.0,74.70422535211267
520,1456,DeSean Jackson,2TM,WR,34.0,20.0,1.0,4.0,0.0,454.0,2.0,56.0,4,8.75,2.0,458.0,14.0,470.0,52.57142857142857
521,1458,Tre'Quan Smith,NOR,WR,50.0,32.0,0.0,0.0,0.0,377.0,3.0,56.0,6,8.333333333333334,3.0,377.0,9.333333333333334,396.0,45.6
522,1461,Rondale Moore,ARI,WR,64.0,54.0,18.0,76.0,0.0,435.0,1.0,55.0,7,11.714285714285714,1.0,511.0,7.857142857142857,539.0,43.707317073170735
523,1466,Jamal Agnew,JAX,WR,39.0,24.0,7.0,111.0,1.0,229.0,1.0,52.0,2,23.0,2.0,340.0,26.0,354.0,14.869565217391305
524,1467,Kenny Golladay,NYG,WR,76.0,37.0,0.0,0.0,0.0,521.0,0.0,52.0,14,5.428571428571429,0.0,521.0,3.7142857142857135,539.5,95.97368421052632
525,1468,Josh Reynolds,2TM,WR,49.0,29.0,0.0,0.0,0.0,396.0,2.0,52.0,5,9.8,2.0,396.0,10.4,412.5,40.61224489795918
526,1469,Keelan Cole,NYJ,WR,51.0,28.0,0.0,0.0,0.0,449.0,1.0,51.0,11,4.636363636363637,1.0,449.0,4.636363636363637,464.0,97.05882352941175
527,1470,Nico Collins,HOU,WR,60.0,33.0,0.0,0.0,0.0,446.0,1.0,51.0,8,7.5,1.0,446.0,6.375,463.5,59.6
528,1471,T.Y. Hilton,IND,WR,37.0,23.0,0.0,0.0,0.0,331.0,3.0,51.0,9,4.111111111111111,3.0,331.0,5.666666666666667,345.5,81.24324324324326
529,1474,Devin Duvernay,BAL,WR,47.0,33.0,7.0,50.0,0.0,272.0,2.0,50.0,7,7.714285714285714,2.0,322.0,7.142857142857143,340.5,42.0
530,1477,Julio Jones,TEN,WR,48.0,31.0,0.0,0.0,0.0,434.0,1.0,49.0,10,4.8,1.0,434.0,4.9,450.5,90.625
531,1478,Allen Robinson,CHI,WR,66.0,38.0,0.0,0.0,0.0,410.0,1.0,49.0,11,6.0,1.0,410.0,4.454545454545454,430.0,68.5
532,1479,Laquon Treadwell,JAX,WR,51.0,33.0,0.0,0.0,0.0,434.0,1.0,49.0,7,7.285714285714286,1.0,434.0,7.0,451.5,59.70588235294117
533,1481,Jerry Jeudy,DEN,WR,56.0,38.0,2.0,3.0,0.0,467.0,0.0,47.0,5,11.6,0.0,470.0,9.4,489.0,40.51724137931035
534,1482,Mack Hollins,MIA,WR,28.0,14.0,0.0,0.0,0.0,223.0,4.0,46.0,3,9.333333333333334,4.0,223.0,15.333333333333334,234.0,24.32142857142857
535,1487,Danny Amendola,HOU,WR,38.0,24.0,0.0,0.0,0.0,248.0,3.0,45.0,0,inf,3.0,248.0,inf,263.0,0.0
536,1489,Jalen Reagor,PHI,WR,57.0,33.0,10.0,32.0,0.0,299.0,2.0,45.0,13,5.153846153846154,2.0,331.0,3.4615384615384617,349.5,64.61194029850746
537,1493,Demarcus Robinson,KAN,WR,41.0,25.0,0.0,0.0,0.0,264.0,3.0,44.0,10,4.1,3.0,264.0,4.4,279.5,65.1219512195122
538,1495,Chris Conley,HOU,WR,37.0,22.0,1.0,3.0,0.0,323.0,2.0,43.0,10,3.8,2.0,326.0,4.3,339.0,86.31578947368422
539,1497,Darius Slayton,NYG,WR,58.0,26.0,1.0,-13.0,0.0,339.0,2.0,43.0,5,11.8,2.0,326.0,8.6,341.0,27.79661016949152
540,1498,Kadarius Toney,NYG,WR,57.0,39.0,3.0,6.0,0.0,420.0,0.0,43.0,4,15.0,0.0,426.0,10.75,445.5,28.4
541,1499,Sammy Watkins,BAL,WR,49.0,27.0,0.0,0.0,0.0,394.0,1.0,43.0,9,5.444444444444445,1.0,394.0,4.777777777777778,408.5,72.55102040816327
542,1501,Sterling Shepard,NYG,WR,53.0,36.0,1.0,-9.0,0.0,366.0,1.0,42.0,6,9.0,1.0,357.0,7.0,376.0,39.77777777777778
543,1502,James Washington,PIT,WR,44.0,24.0,2.0,13.0,0.0,285.0,2.0,42.0,2,23.0,2.0,298.0,21.0,312.0,13.043478260869565
544,1510,Calvin Ridley,ATL,WR,52.0,31.0,0.0,0.0,0.0,281.0,2.0,40.0,5,10.4,2.0,281.0,8.0,298.5,27.21153846153846
545,1511,Damiere Byrd,CHI,WR,38.0,26.0,0.0,0.0,0.0,329.0,1.0,39.0,4,9.5,1.0,329.0,9.75,343.0,34.73684210526316
546,1513,Ashton Dulin,IND,WR,22.0,13.0,3.0,32.0,0.0,173.0,2.0,39.0,1,25.0,2.0,205.0,39.0,213.5,8.28
547,1518,Antoine Wesley,ARI,WR,32.0,19.0,0.0,0.0,0.0,208.0,3.0,39.0,4,8.0,3.0,208.0,9.75,220.5,26.375
548,1520,Adam Humphries,WAS,WR,62.0,41.0,0.0,0.0,0.0,383.0,0.0,38.0,11,5.636363636363637,0.0,383.0,3.4545454545454546,403.5,67.95161290322581
549,1523,Marquise Goodwin,CHI,WR,40.0,20.0,2.0,-1.0,0.0,313.0,1.0,37.0,2,21.0,1.0,312.0,18.5,323.0,14.904761904761903
550,1525,Lil'Jordan Humphrey,NOR,WR,18.0,13.0,0.0,0.0,0.0,249.0,2.0,37.0,4,4.5,2.0,249.0,9.25,257.5,55.77777777777778
551,1529,Tyler Johnson,TAM,WR,55.0,36.0,0.0,0.0,0.0,360.0,0.0,36.0,3,18.33333333333333,0.0,360.0,12.0,378.0,19.63636363636364
552,1535,Cyril Grayson,TAM,WR,12.0,10.0,1.0,14.0,0.0,212.0,2.0,35.0,3,4.333333333333333,2.0,226.0,11.666666666666666,233.0,52.61538461538462
553,1536,Chris Moore,HOU,WR,22.0,21.0,0.0,0.0,0.0,227.0,2.0,35.0,1,22.0,2.0,227.0,35.0,239.5,10.409090909090908
554,1538,Chester Rogers,TEN,WR,43.0,30.0,1.0,9.0,0.0,301.0,1.0,35.0,2,22.0,1.0,310.0,17.5,326.0,14.136363636363637
555,1539,Quintez Cephus,DET,WR,22.0,15.0,0.0,0.0,0.0,204.0,2.0,34.0,3,7.333333333333333,2.0,204.0,11.333333333333334,213.5,28.090909090909093
556,1540,Rashard Higgins,CLE,WR,47.0,24.0,0.0,0.0,0.0,275.0,1.0,34.0,4,11.75,1.0,275.0,8.5,288.0,23.48936170212766
557,1544,Cam Sims,WAS,WR,23.0,15.0,1.0,7.0,0.0,211.0,2.0,34.0,3,8.0,2.0,218.0,11.333333333333334,227.5,27.5
558,1547,Isaiah McKenzie,BUF,WR,26.0,20.0,9.0,47.0,1.0,178.0,1.0,33.0,2,17.5,2.0,225.0,16.5,237.0,12.971428571428572
559,1549,Malik Turner,DAL,WR,16.0,12.0,0.0,0.0,0.0,149.0,3.0,33.0,0,inf,3.0,149.0,inf,158.0,0.0
560,1555,Brandon Zylstra,CAR,WR,25.0,18.0,0.0,0.0,0.0,250.0,1.0,31.0,3,8.333333333333334,1.0,250.0,10.333333333333334,260.0,30.12
561,1556,John Ross,NYG,WR,20.0,11.0,1.0,16.0,0.0,224.0,1.0,30.0,1,21.0,1.0,240.0,30.0,246.5,11.476190476190476
562,1558,Jakeem Grant,2TM,WR,17.0,11.0,5.0,33.0,0.0,132.0,2.0,29.0,0,inf,2.0,165.0,inf,172.5,0.0
563,1560,Isaiah Ford,MIA,WR,17.0,12.0,0.0,0.0,0.0,161.0,2.0,28.0,2,8.5,2.0,161.0,14.0,169.0,19.176470588235293
564,1562,Greg Ward,PHI,WR,11.0,7.0,0.0,0.0,0.0,95.0,3.0,28.0,0,inf,3.0,95.0,inf,101.5,0.0
565,1564,Tavon Austin,JAX,WR,37.0,24.0,3.0,21.0,0.0,213.0,1.0,27.0,3,13.333333333333334,1.0,234.0,9.0,247.0,17.625
566,1565,DJ Chark,JAX,WR,22.0,7.0,0.0,0.0,0.0,154.0,2.0,27.0,4,5.5,2.0,154.0,6.75,159.5,28.363636363636363
567,1567,Ray-Ray McCloud,PIT,WR,66.0,39.0,2.0,15.0,0.0,277.0,0.0,27.0,5,13.6,0.0,292.0,5.4,311.5,21.47058823529412
568,1575,Kendall Hinton,DEN,WR,23.0,15.0,0.0,0.0,0.0,175.0,1.0,24.0,1,23.0,1.0,175.0,24.0,183.5,7.6521739130434785
569,1577,Ihmir Smith-Marsette,MIN,WR,6.0,5.0,0.0,0.0,0.0,116.0,2.0,24.0,1,6.0,2.0,116.0,24.0,120.5,19.666666666666668
570,1584,Anthony Schwartz,CLE,WR,23.0,10.0,6.0,39.0,0.0,135.0,1.0,23.0,2,14.5,1.0,174.0,11.5,180.0,12.06896551724138
571,1585,Tajae Sharpe,ATL,WR,37.0,25.0,0.0,0.0,0.0,230.0,0.0,23.0,7,5.285714285714286,0.0,230.0,3.2857142857142856,242.5,43.51351351351352
572,1586,Albert Wilson,MIA,WR,39.0,25.0,4.0,17.0,0.0,213.0,0.0,23.0,5,8.6,0.0,230.0,4.6,242.5,26.74418604651163
573,1588,Parris Campbell,IND,WR,20.0,10.0,0.0,0.0,0.0,162.0,1.0,22.0,3,6.666666666666667,1.0,162.0,7.333333333333333,168.0,24.45
574,1591,Breshad Perriman,TAM,WR,18.0,11.0,1.0,-3.0,0.0,167.0,1.0,22.0,0,inf,1.0,164.0,inf,170.5,0.0
575,1598,James Proche,BAL,WR,20.0,16.0,0.0,0.0,0.0,202.0,0.0,20.0,0,inf,0.0,202.0,inf,210.0,0.0
576,1599,JuJu Smith-Schuster,PIT,WR,28.0,15.0,3.0,9.0,1.0,129.0,0.0,20.0,5,6.2,1.0,138.0,4.0,146.5,22.41935483870968
577,1605,Noah Brown,DAL,WR,25.0,16.0,0.0,0.0,0.0,184.0,0.0,18.0,1,25.0,0.0,184.0,18.0,192.0,7.36
578,1606,D'Wayne Eskridge,SEA,WR,20.0,10.0,4.0,59.0,0.0,64.0,1.0,18.0,0,inf,1.0,123.0,inf,129.0,0.0
579,1607,KhaDarel Hodge,DET,WR,27.0,13.0,0.0,0.0,0.0,157.0,0.0,18.0,1,27.0,0.0,157.0,18.0,163.5,5.814814814814815
580,1609,Mohamed Sanu,SFO,WR,24.0,15.0,0.0,0.0,0.0,177.0,0.0,18.0,0,inf,0.0,177.0,inf,184.5,0.0
581,1616,Dyami Brown,WAS,WR,25.0,12.0,1.0,-4.0,0.0,165.0,0.0,16.0,6,4.333333333333333,0.0,161.0,2.6666666666666665,167.0,37.15384615384615
582,1618,N'Keal Harry,NWE,WR,22.0,12.0,0.0,0.0,0.0,184.0,0.0,16.0,4,5.5,0.0,184.0,4.0,190.0,33.45454545454545
583,1619,Marcus Johnson,TEN,WR,19.0,9.0,2.0,-2.0,0.0,160.0,0.0,16.0,3,7.0,0.0,158.0,5.333333333333333,162.5,22.571428571428573
584,1620,Terrace Marshall Jr.,CAR,WR,30.0,17.0,0.0,0.0,0.0,138.0,0.0,16.0,3,10.0,0.0,138.0,5.333333333333333,146.5,13.8
585,1622,Kristian Wilkerson,NWE,WR,8.0,4.0,0.0,0.0,0.0,42.0,2.0,16.0,1,8.0,2.0,42.0,16.0,46.0,5.5
586,1626,Dante Pettis,NYG,WR,16.0,10.0,0.0,0.0,0.0,87.0,1.0,15.0,0,inf,1.0,87.0,inf,93.0,0.0
587,1628,Trent Sherfield,SFO,WR,20.0,9.0,0.0,0.0,0.0,87.0,1.0,15.0,1,20.0,1.0,87.0,15.0,92.5,4.4
588,1633,Scott Miller,TAM,WR,9.0,5.0,2.0,43.0,1.0,38.0,0.0,14.0,0,inf,1.0,81.0,inf,84.5,0.0
589,1634,Ty Montgomery,NOR,WR,26.0,16.0,15.0,44.0,0.0,95.0,0.0,14.0,3,13.666666666666666,0.0,139.0,4.666666666666667,147.0,10.170731707317074
590,1639,Denzel Mims,NYJ,WR,23.0,8.0,0.0,0.0,0.0,133.0,0.0,13.0,3,7.666666666666667,0.0,133.0,4.333333333333333,137.0,17.34782608695652
591,1641,Ben Skowronek,LAR,WR,20.0,11.0,0.0,0.0,0.0,133.0,0.0,13.0,1,20.0,0.0,133.0,13.0,138.5,6.65
592,1643,Kenny Stills,NOR,WR,23.0,6.0,1.0,1.0,0.0,68.0,1.0,13.0,4,6.0,1.0,69.0,3.25,73.0,11.666666666666666
593,1649,Tom Kennedy,DET,WR,10.0,6.0,0.0,0.0,0.0,54.0,0.0,12.0,0,inf,0.0,54.0,inf,57.0,0.0
594,1651,Phillip Dorsett,3TM,WR,14.0,7.0,1.0,0.0,0.0,110.0,0.0,11.0,0,inf,0.0,110.0,inf,113.5,0.0
595,1653,Dez Fitzpatrick,TEN,WR,8.0,5.0,0.0,0.0,0.0,49.0,1.0,11.0,0,inf,1.0,49.0,inf,52.5,0.0
596,1656,Collin Johnson,NYG,WR,21.0,11.0,0.0,0.0,0.0,105.0,0.0,11.0,1,21.0,0.0,105.0,11.0,110.5,5.0
597,1661,Jeff Smith,NYJ,WR,17.0,8.0,1.0,-1.0,0.0,113.0,0.0,11.0,3,6.0,0.0,112.0,3.6666666666666665,116.0,18.666666666666668
598,1663,Equanimeous St. Brown,GNB,WR,17.0,9.0,3.0,14.0,0.0,98.0,0.0,11.0,2,10.0,0.0,112.0,5.5,116.5,11.2
599,1666,Trinity Benson,DET,WR,22.0,10.0,0.0,0.0,0.0,103.0,0.0,10.0,2,11.0,0.0,103.0,5.0,108.0,9.363636363636363
600,1670,Chris Hogan,NOR,WR,8.0,4.0,0.0,0.0,0.0,41.0,1.0,10.0,1,8.0,1.0,41.0,10.0,44.0,5.25
601,1672,Shi Smith,CAR,WR,11.0,6.0,1.0,-3.0,0.0,104.0,0.0,10.0,0,inf,0.0,101.0,inf,104.0,0.0
602,1674,Auden Tate,CIN,WR,4.0,3.0,0.0,0.0,0.0,39.0,1.0,10.0,0,inf,1.0,39.0,inf,41.5,0.0
603,1675,Cameron Batson,TEN,WR,5.0,2.0,2.0,15.0,0.0,15.0,1.0,9.0,0,inf,1.0,30.0,inf,32.0,0.0
604,1676,Josh Gordon,KAN,WR,14.0,5.0,0.0,0.0,0.0,32.0,1.0,9.0,7,2.0,1.0,32.0,1.2857142857142858,35.5,16.5
605,1681,Anthony Miller,2TM,WR,12.0,6.0,0.0,0.0,0.0,25.0,1.0,9.0,1,12.0,1.0,25.0,9.0,29.0,2.1666666666666665
606,1688,Dezmon Patmon,IND,WR,4.0,2.0,0.0,0.0,0.0,21.0,1.0,8.0,0,inf,1.0,21.0,inf,23.0,0.0
607,1691,Preston Williams,MIA,WR,16.0,6.0,1.0,7.0,0.0,71.0,0.0,8.0,3,5.666666666666667,0.0,78.0,2.6666666666666665,81.0,13.76470588235294
608,1692,KJ Hamler,DEN,WR,10.0,5.0,0.0,0.0,0.0,74.0,0.0,7.0,2,5.0,0.0,74.0,3.5,76.5,14.8
609,1694,Andre Roberts,2TM,WR,2.0,1.0,3.0,19.0,0.0,35.0,0.0,7.0,0,inf,0.0,54.0,inf,54.5,0.0
610,1697,Dede Westbrook,MIN,WR,15.0,10.0,0.0,0.0,0.0,68.0,0.0,7.0,0,inf,0.0,68.0,inf,73.0,0.0
611,1698,C.J. Board,NYG,WR,6.0,4.0,1.0,6.0,0.0,51.0,0.0,6.0,1,7.0,0.0,57.0,6.0,59.0,8.142857142857142
612,1700,Ja'Marcus Bradley,CLE,WR,4.0,4.0,0.0,0.0,0.0,64.0,0.0,6.0,0,inf,0.0,64.0,inf,66.0,0.0
613,1701,Alex Erickson,CAR,WR,4.0,3.0,0.0,0.0,0.0,55.0,0.0,6.0,0,inf,0.0,55.0,inf,56.5,0.0
614,1703,Penny Hart,SEA,WR,12.0,7.0,0.0,0.0,0.0,59.0,0.0,6.0,0,inf,0.0,59.0,inf,62.5,0.0
615,1704,Dax Milne,WAS,WR,14.0,9.0,1.0,1.0,0.0,83.0,0.0,6.0,1,15.0,0.0,84.0,6.0,88.5,5.6
616,1705,Jason Moore,LAC,WR,4.0,3.0,0.0,0.0,0.0,56.0,0.0,6.0,1,4.0,0.0,56.0,6.0,57.5,14.0
617,1707,Amari Rodgers,GNB,WR,8.0,4.0,1.0,11.0,0.0,45.0,0.0,6.0,1,9.0,0.0,56.0,6.0,58.0,6.222222222222222
618,1710,Jaelon Darden,TAM,WR,12.0,6.0,1.0,11.0,0.0,43.0,0.0,5.0,0,inf,0.0,54.0,inf,57.0,0.0
619,1711,Will Fuller,MIA,WR,8.0,4.0,0.0,0.0,0.0,26.0,0.0,5.0,0,inf,0.0,26.0,inf,28.0,0.0
620,1716,Mike Thomas,CIN,WR,11.0,5.0,0.0,0.0,0.0,52.0,0.0,5.0,1,11.0,0.0,52.0,5.0,54.5,4.727272727272728
621,1718,JJ Arcega-Whiteside,PHI,WR,5.0,2.0,0.0,0.0,0.0,36.0,0.0,4.0,2,2.5,0.0,36.0,2.0,37.0,14.4
622,1721,Pharoh Cooper,NYG,WR,11.0,4.0,1.0,3.0,0.0,33.0,0.0,4.0,0,inf,0.0,36.0,inf,38.0,0.0
623,1723,Greg Dortch,ARI,WR,3.0,3.0,1.0,24.0,0.0,15.0,0.0,4.0,2,2.0,0.0,39.0,2.0,40.5,19.5
624,1728,D.J. Montgomery,NYJ,WR,6.0,3.0,0.0,0.0,0.0,36.0,0.0,4.0,0,inf,0.0,36.0,inf,37.5,0.0
625,1729,Gunner Olszewski,NWE,WR,3.0,2.0,1.0,9.0,0.0,31.0,0.0,4.0,0,inf,0.0,40.0,inf,41.0,0.0
626,1730,Curtis Samuel,WAS,WR,9.0,6.0,4.0,11.0,0.0,27.0,0.0,4.0,1,13.0,0.0,38.0,4.0,41.0,2.923076923076923
627,1731,Willie Snead,2TM,WR,8.0,4.0,0.0,0.0,0.0,38.0,0.0,4.0,0,inf,0.0,38.0,inf,40.0,0.0
628,1732,Trent Taylor,CIN,WR,3.0,2.0,0.0,0.0,0.0,41.0,0.0,4.0,0,inf,0.0,41.0,inf,42.0,0.0
629,1734,Kevin White,NOR,WR,5.0,1.0,0.0,0.0,0.0,38.0,0.0,4.0,1,5.0,0.0,38.0,4.0,38.5,7.6
630,1735,Juwann Winfree,GNB,WR,13.0,8.0,0.0,0.0,0.0,58.0,0.0,4.0,0,inf,0.0,58.0,inf,62.0,0.0
631,1737,Christian Blake,ATL,WR,9.0,4.0,0.0,0.0,0.0,25.0,0.0,3.0,0,inf,0.0,25.0,inf,27.0,0.0
632,1738,Daniel Brown,NYJ,WR,2.0,2.0,0.0,0.0,0.0,29.0,0.0,3.0,0,inf,0.0,29.0,inf,30.0,0.0
633,1742,K.J. Hill,LAC,WR,3.0,3.0,0.0,0.0,0.0,30.0,0.0,3.0,0,inf,0.0,30.0,inf,31.5,0.0
634,1744,Cody Hollister,TEN,WR,7.0,4.0,0.0,0.0,0.0,33.0,0.0,3.0,1,7.0,0.0,33.0,3.0,35.0,4.714285714285714
635,1746,Trenton Irwin,CIN,WR,5.0,2.0,0.0,0.0,0.0,34.0,0.0,3.0,0,inf,0.0,34.0,inf,35.0,0.0
636,1747,Jake Kumerow,BUF,WR,6.0,2.0,0.0,0.0,0.0,28.0,0.0,3.0,2,3.0,0.0,28.0,1.5,29.0,9.333333333333334
637,1753,Mike Strachan,IND,WR,3.0,2.0,0.0,0.0,0.0,26.0,0.0,3.0,0,inf,0.0,26.0,inf,27.0,0.0
638,1755,Cody White,PIT,WR,6.0,5.0,0.0,0.0,0.0,33.0,0.0,3.0,0,inf,0.0,33.0,inf,35.5,0.0
639,1756,Seth Williams,DEN,WR,1.0,1.0,0.0,0.0,0.0,34.0,0.0,3.0,1,1.0,0.0,34.0,3.0,34.5,34.0
640,1763,Davion Davis,HOU,WR,3.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,1,3.0,0.0,17.0,2.0,17.5,5.666666666666667
641,1766,Tyron Johnson,2TM,WR,5.0,2.0,0.0,0.0,0.0,16.0,0.0,2.0,0,inf,0.0,16.0,inf,17.0,0.0
642,1767,Marcus Kemp,KAN,WR,5.0,2.0,0.0,0.0,0.0,24.0,0.0,2.0,0,inf,0.0,24.0,inf,25.0,0.0
643,1768,Keith Kirkwood,CAR,WR,7.0,3.0,0.0,0.0,0.0,17.0,0.0,2.0,0,inf,0.0,17.0,inf,18.5,0.0
644,1771,Dazz Newsome,CHI,WR,5.0,2.0,0.0,0.0,0.0,23.0,0.0,2.0,1,5.0,0.0,23.0,2.0,24.0,4.6
645,1776,David Sills,NYG,WR,6.0,2.0,0.0,0.0,0.0,17.0,0.0,2.0,1,6.0,0.0,17.0,2.0,18.0,2.833333333333333
646,1779,Tylan Wallace,BAL,WR,6.0,2.0,0.0,0.0,0.0,23.0,0.0,2.0,1,6.0,0.0,23.0,2.0,24.0,3.8333333333333335
647,1783,Tarik Black,NYJ,WR,2.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0,inf,0.0,10.0,inf,10.5,0.0
648,1785,Miles Boykin,BAL,WR,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0,inf,0.0,6.0,inf,6.5,0.0
649,1788,Keke Coutee,IND,WR,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0,inf,0.0,5.0,inf,5.5,0.0
650,1790,Frank Darby,ATL,WR,4.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,0,inf,0.0,14.0,inf,14.5,0.0
651,1794,Marvin Hall,ATL,WR,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0,inf,0.0,10.0,inf,10.5,0.0
652,1798,Andy Isabella,ARI,WR,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0,inf,0.0,13.0,inf,13.5,0.0
653,1800,Tommylee Lewis,MIA,WR,2.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0,inf,0.0,7.0,inf,7.5,0.0
654,1803,Kirk Merritt,MIA,WR,3.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0,inf,0.0,13.0,inf,13.5,0.0
655,1804,Jaydon Mickens,2TM,WR,3.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,0,inf,0.0,10.0,inf,11.0,0.0
656,1805,Stanley Morgan Jr.,CIN,WR,4.0,2.0,1.0,3.0,0.0,11.0,0.0,1.0,1,5.0,0.0,14.0,1.0,15.0,2.8
657,1812,C.J. Saunders,CAR,WR,2.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,0,inf,0.0,11.0,inf,12.0,0.0
658,1815,Tyrell Williams,DET,WR,3.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,1,3.0,0.0,14.0,1.0,15.0,4.666666666666667
659,1816,Easop Winston,NOR,WR,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1,1.0,0.0,5.0,1.0,5.5,5.0
660,1824,Alex Bachman,NYG,WR,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,,0,inf,0.0,-3.0,,-3.0,-0.0
661,1851,Maurice Ffrench,LAC,WR,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0,inf,0.0,3.0,,3.0,0.0
662,1909,Racey McMath,TEN,WR,6.0,2.0,0.0,0.0,0.0,8.0,0.0,-1.0,0,inf,0.0,8.0,-inf,9.0,0.0
663,1910,Malik Taylor,GNB,WR,3.0,2.0,0.0,0.0,0.0,14.0,0.0,-1.0,0,inf,0.0,14.0,-inf,15.0,0.0
664,1916,Diontae Spencer,DEN,WR,4.0,1.0,0.0,0.0,0.0,-3.0,0.0,-4.0,0,inf,0.0,-3.0,-inf,-2.5,-0.0
665,0,Christian McCaffrey,CAR,RB,142.0,116.0,287.0,1387.0,15.0,1005.0,4.0,469.2,16,26.8125,19.0,2392.0,29.325,2469.0,89.92074592074592
666,2,Derrick Henry,TEN,RB,24.0,18.0,303.0,1540.0,16.0,206.0,2.0,294.6,15,21.8,18.0,1746.0,19.64,1773.0,80.91743119266054
667,3,Aaron Jones,GNB,RB,68.0,49.0,236.0,1084.0,16.0,474.0,3.0,314.8,16,19.0,19.0,1558.0,19.675,1601.5,83.0
