,Player,Pos,2021 Tm,Age,2021 Games,2021 GS,2021 Tgt,2021 Rec,2021 RushingYds,2021 RushingTD,2021 RushingAtt,2021 ReceivingYds,2021 ReceivingTD,2021 FantasyPoints,2019 Games,2019 GS,2019 Tgt,2019 Rec,2019 RushingYds,2019 RushingTD,2019 RushingAtt,2019 ReceivingYds,2019 ReceivingTD,2019 FantasyPoints,2020 Games,2020 GS,2020 Tgt,2020 Rec,2020 RushingYds,2020 RushingTD,2020 RushingAtt,2020 ReceivingYds,2020 ReceivingTD,2020 FantasyPoints,Usage19,Touchdowns19,TotYdsScrm19,Production19,Usage20,Touchdowns20,TotYdsScrm20,Production20,Usage21,Touchdowns21,TotYdsScrm21,Production21,Average Total Usage,Average Total Yards,Average Total Production
181,Will Fuller,WR,MIA,27.0,2,0,8.0,4.0,0.0,0.0,0.0,26.0,0.0,5.0,11.0,11.0,71.0,49.0,0.0,0.0,0.0,670.0,3.0,134.0,11.0,11.0,75.0,53.0,0.0,0.0,1.0,879.0,8.0,136.0,10.909090909090908,3.0,670.0,61.69166666666667,11.636363636363637,8.0,879.0,76.2265625,6.0,0.0,26.0,4.333333333333333,9.515151515151516,525.0,47.417187500000004
182,Mike Thomas,WR,CIN,27.0,12,1,11.0,5.0,0.0,0.0,0.0,52.0,0.0,5.0,16.0,0.0,5.0,2.0,0.0,0.0,0.0,14.0,0.0,3.4,14.0,0.0,21.0,13.0,1.0,0.0,1.0,132.0,1.0,17.0,0.4375,0.0,14.0,32.0,2.4285714285714284,1.0,133.0,55.1764705882353,1.3333333333333333,0.0,52.0,39.0,1.3998015873015872,66.33333333333333,42.05882352941177
183,JJ Arcega-Whiteside,WR,PHI,25.0,16,2,5.0,2.0,0.0,0.0,0.0,36.0,0.0,4.0,16.0,5.0,22.0,10.0,0.0,0.0,0.0,169.0,1.0,32.9,8.0,0.0,8.0,4.0,0.0,0.0,0.0,85.0,0.0,17.0,2.0,1.0,169.0,85.0,1.5,0.0,85.0,56.666666666666664,0.4375,0.0,36.0,82.28571428571429,1.3125,96.66666666666667,74.65079365079366
184,Pharoh Cooper,WR,NYG,26.0,8,0,11.0,4.0,3.0,0.0,1.0,33.0,0.0,4.0,13.0,1.0,33.0,25.0,2.0,0.0,1.0,243.0,1.0,55.5,16.0,1.0,8.0,5.0,0.0,0.0,0.0,73.0,0.0,7.0,4.461538461538462,1.0,245.0,55.137931034482754,0.8125,0.0,73.0,89.84615384615384,1.875,0.0,36.0,19.2,2.3830128205128207,118.0,54.72802829354553
185,Greg Dortch,WR,ARI,23.0,5,2,3.0,3.0,24.0,0.0,1.0,15.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,39.0,32.5,0.39999999999999997,13.0,10.833333333333334
186,D.J. Montgomery,WR,NYJ,25.0,3,0,6.0,3.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,12.0,1.0,12.0,4.0
187,Gunner Olszewski,WR,NWE,25.0,16,0,3.0,2.0,9.0,0.0,1.0,31.0,0.0,4.0,8.0,0.0,4.0,2.0,0.0,0.0,0.0,34.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,34.0,45.333333333333336,0.0,0.0,0.0,0.0,0.3125,0.0,40.0,128.0,0.3541666666666667,24.666666666666668,57.77777777777778
188,Curtis Samuel,WR,WAS,25.0,5,1,9.0,6.0,11.0,0.0,4.0,27.0,0.0,4.0,16.0,15.0,105.0,54.0,130.0,1.0,19.0,627.0,6.0,171.7,15.0,5.0,97.0,77.0,200.0,2.0,41.0,851.0,3.0,135.0,9.9375,7.0,757.0,76.88050314465409,11.6,5.0,1051.0,91.0344827586207,3.0,0.0,38.0,12.666666666666666,8.179166666666667,615.3333333333334,60.19388418998048
189,Willie Snead,WR,2TM,29.0,9,0,8.0,4.0,0.0,0.0,0.0,38.0,0.0,4.0,16.0,11.0,46.0,31.0,2.0,0.0,2.0,339.0,5.0,95.1,13.0,8.0,48.0,33.0,0.0,0.0,0.0,432.0,3.0,61.0,4.8125,5.0,341.0,71.8961038961039,6.230769230769231,3.0,432.0,69.81481481481481,1.3333333333333333,0.0,38.0,28.5,4.125534188034188,270.3333333333333,56.73697290363956
190,Trent Taylor,WR,CIN,27.0,4,0,3.0,2.0,0.0,0.0,0.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,21.0,10.0,0.0,0.0,0.0,86.0,0.0,9.0,0.0,0.0,0.0,0.0,2.5833333333333335,0.0,86.0,33.29032258064516,1.25,0.0,41.0,32.8,1.277777777777778,42.333333333333336,22.03010752688172
191,Kevin White,WR,NOR,29.0,6,1,5.0,1.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,38.0,0.3333333333333333,12.666666666666666,12.666666666666666
192,Juwann Winfree,WR,GNB,25.0,7,0,13.0,8.0,0.0,0.0,0.0,58.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,58.0,19.333333333333332,1.0,19.333333333333332,6.444444444444444
193,Christian Blake,WR,ATL,25.0,16,0,9.0,4.0,0.0,0.0,0.0,25.0,0.0,3.0,9.0,3.0,24.0,11.0,0.0,0.0,0.0,91.0,0.0,20.1,16.0,0.0,18.0,13.0,0.0,0.0,0.0,141.0,0.0,14.0,3.888888888888889,0.0,91.0,23.4,1.9375,0.0,141.0,72.7741935483871,0.8125,0.0,25.0,30.76923076923077,2.2129629629629632,85.66666666666667,42.31447477253929
194,Daniel Brown,WR,NYJ,29.0,12,0,2.0,2.0,0.0,0.0,0.0,29.0,0.0,3.0,16.0,5.0,11.0,7.0,0.0,0.0,0.0,72.0,1.0,20.2,16.0,1.0,2.0,2.0,0.0,0.0,0.0,31.0,0.0,3.0,1.125,1.0,72.0,64.88888888888889,0.25,0.0,31.0,124.0,0.3333333333333333,0.0,29.0,87.0,0.5694444444444444,44.0,91.96296296296298
195,K.J. Hill,WR,LAC,24.0,6,0,3.0,3.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,7.0,0.0,0.0,0.0,73.0,0.0,5.0,0.0,0.0,0.0,0.0,1.2,0.0,73.0,60.833333333333336,1.0,0.0,30.0,30.0,0.7333333333333334,34.333333333333336,30.277777777777782
196,Cody Hollister,WR,TEN,28.0,3,1,7.0,4.0,0.0,0.0,0.0,33.0,0.0,3.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,0.0,3.3,2.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.8,0.0,13.0,16.25,1.0,0.0,12.0,12.0,3.6666666666666665,0.0,33.0,9.0,1.8222222222222222,19.333333333333332,12.416666666666666
197,Trenton Irwin,WR,CIN,26.0,7,0,5.0,2.0,0.0,0.0,0.0,34.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.6666666666666667,1.0,0.0,34.0,34.0,1.3333333333333333,13.0,11.888888888888888
198,Jake Kumerow,WR,BUF,29.0,15,2,6.0,2.0,0.0,0.0,0.0,28.0,0.0,3.0,14.0,4.0,21.0,12.0,0.0,0.0,0.0,219.0,1.0,39.9,6.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,1.0,8.0,2.357142857142857,1.0,219.0,93.33333333333333,0.3333333333333333,1.0,22.0,69.0,0.5333333333333333,0.0,28.0,52.5,1.0746031746031746,89.66666666666667,71.6111111111111
199,Mike Strachan,WR,IND,24.0,6,0,3.0,2.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,26.0,31.2,0.2777777777777778,8.666666666666666,10.4
200,Cody White,WR,PIT,23.0,15,0,6.0,5.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,33.0,45.0,0.24444444444444444,11.0,15.0
201,Seth Williams,WR,DEN,21.0,2,1,1.0,1.0,0.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,34.0,0.3333333333333333,11.333333333333334,11.333333333333334
202,Davion Davis,WR,HOU,25.0,2,1,3.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,8.5,0.6666666666666666,5.666666666666667,2.8333333333333335
203,Tyron Johnson,WR,2TM,25.0,10,0,5.0,2.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,20.0,17.0,0.0,3.0,398.0,3.0,60.0,0.0,0.0,0.0,0.0,3.8333333333333335,3.0,415.0,109.04347826086956,0.7,0.0,16.0,22.857142857142858,1.511111111111111,143.66666666666666,43.966873706004144
204,Marcus Kemp,WR,KAN,26.0,16,0,5.0,2.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,11.0,60.5,0.4375,0.0,24.0,54.857142857142854,0.20643939393939395,11.666666666666666,38.452380952380956
205,Keith Kirkwood,WR,CAR,27.0,3,0,7.0,3.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,4.333333333333333,3.3333333333333335,0.0,17.0,5.1,2.111111111111111,10.0,3.1444444444444444
206,Dazz Newsome,WR,CHI,22.0,3,1,5.0,2.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,23.0,9.857142857142856,0.7777777777777778,7.666666666666667,3.285714285714285
207,David Sills,WR,NYG,25.0,4,1,6.0,2.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,8.5,0.6666666666666666,5.666666666666667,2.8333333333333335
208,Tylan Wallace,WR,BAL,22.0,17,1,6.0,2.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,23.0,48.875,0.1568627450980392,7.666666666666667,16.291666666666668
209,Tarik Black,WR,NYJ,23.0,1,0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,3.3333333333333335,1.0,3.3333333333333335,1.1111111111111112
210,Miles Boykin,WR,BAL,25.0,8,0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,16.0,11.0,22.0,13.0,0.0,0.0,0.0,198.0,3.0,50.8,16.0,13.0,33.0,19.0,0.0,0.0,0.0,266.0,4.0,51.0,2.1875,3.0,198.0,91.88571428571429,3.25,4.0,266.0,83.07692307692308,0.25,0.0,6.0,24.0,1.8958333333333333,156.66666666666666,66.32087912087913
211,Keke Coutee,WR,IND,24.0,2,0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,4.0,36.0,22.0,14.0,1.0,2.0,254.0,0.0,52.8,8.0,4.0,40.0,33.0,0.0,0.0,0.0,400.0,3.0,54.0,6.444444444444445,1.0,268.0,41.741379310344826,9.125,3.0,400.0,44.16438356164384,1.0,0.0,5.0,5.0,5.523148148148148,224.33333333333334,30.301920957329553
212,Frank Darby,WR,ATL,24.0,10,0,4.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,14.0,28.0,0.16666666666666666,4.666666666666667,9.333333333333334
213,Marvin Hall,WR,ATL,28.0,2,0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,9.0,0.0,11.0,7.0,7.0,0.0,1.0,261.0,1.0,39.8,12.0,6.0,32.0,18.0,1.0,0.0,1.0,302.0,2.0,42.0,2.0,1.0,268.0,134.5,4.166666666666667,2.0,303.0,73.19999999999999,1.0,0.0,10.0,10.0,2.388888888888889,193.66666666666666,72.56666666666666
214,Andy Isabella,WR,ARI,25.0,8,0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,15.0,1.0,13.0,9.0,15.0,0.0,4.0,189.0,1.0,35.4,13.0,2.0,35.0,21.0,-6.0,0.0,1.0,224.0,2.0,34.0,1.4666666666666666,1.0,204.0,139.77272727272728,4.3076923076923075,2.0,218.0,51.07142857142858,0.25,0.0,13.0,52.0,2.008119658119658,145.0,80.94805194805195
215,Tommylee Lewis,WR,MIA,29.0,2,0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,14.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8,0.0,19.0,23.75,1.5,0.0,7.0,4.666666666666667,0.7666666666666666,8.666666666666666,9.472222222222223
216,Kirk Merritt,WR,MIA,24.0,2,0,3.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,6.5,0.6666666666666666,4.333333333333333,2.1666666666666665
217,Jaydon Mickens,WR,2TM,27.0,11,0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,7.0,0.0,0.0,0.0,58.0,0.0,6.0,0.0,0.0,0.0,0.0,1.7,0.0,58.0,34.11764705882353,0.45454545454545453,0.0,10.0,22.0,0.7181818181818181,22.666666666666668,18.705882352941178
218,Stanley Morgan Jr.,WR,CIN,25.0,17,1,4.0,2.0,3.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,14.0,39.666666666666664,0.11764705882352942,4.666666666666667,13.222222222222221
219,C.J. Saunders,WR,CAR,25.0,2,0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,5.5,0.6666666666666666,3.6666666666666665,1.8333333333333333
220,Tyrell Williams,WR,DET,29.0,1,1,3.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,14.0,12.0,64.0,42.0,0.0,0.0,0.0,651.0,6.0,143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571428571428571,6.0,651.0,86.77358490566039,0.0,0.0,0.0,0.0,5.0,0.0,14.0,2.8,4.190476190476191,221.66666666666666,29.85786163522013
221,Easop Winston,WR,NOR,25.0,3,1,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5.0,7.5,0.2222222222222222,1.6666666666666667,2.5
222,Alex Bachman,WR,NYG,25.0,3,0,0.0,0.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-inf,0.0,-1.0,-inf
223,Maurice Ffrench,WR,LAC,23.0,3,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,inf,0.0,1.0,inf
224,Racey McMath,WR,TEN,22.0,9,0,6.0,2.0,0.0,0.0,0.0,8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,8.0,9.0,0.2962962962962963,2.6666666666666665,3.0
225,Malik Taylor,WR,GNB,26.0,10,0,3.0,2.0,0.0,0.0,0.0,14.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0,5.0,9.0,0.0,1.0,66.0,1.0,14.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.0,75.0,103.63636363636364,0.5,0.0,14.0,28.0,0.41111111111111115,29.666666666666668,43.878787878787875
226,Diontae Spencer,WR,DEN,29.0,15,0,4.0,1.0,0.0,0.0,0.0,-3.0,0.0,-4.0,16.0,2.0,8.0,6.0,6.0,0.0,3.0,31.0,0.0,7.7,11.0,0.0,6.0,3.0,19.0,0.0,3.0,26.0,0.0,11.0,0.875,0.0,37.0,42.285714285714285,0.8181818181818182,0.0,45.0,55.0,0.3333333333333333,0.0,-3.0,-9.0,0.6755050505050506,26.333333333333332,29.428571428571427
227,Jonathan Taylor,RB,IND,22.0,17,17,51.0,40.0,1811.0,18.0,332.0,360.0,2.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,39.0,36.0,1169.0,11.0,232.0,299.0,1.0,217.0,0.0,0.0,0.0,0.0,18.066666666666666,12.0,1468.0,81.91881918819189,22.529411764705884,20.0,2171.0,97.25065274151436,13.53202614379085,1213.0,59.723157309902085
228,Austin Ekeler,RB,LAC,26.0,16,16,94.0,70.0,911.0,12.0,206.0,647.0,8.0,274.0,16.0,8.0,108.0,92.0,557.0,3.0,132.0,993.0,8.0,309.0,10.0,10.0,65.0,54.0,530.0,1.0,116.0,403.0,2.0,111.0,15.0,11.0,1550.0,104.06666666666666,18.1,3.0,933.0,51.712707182320436,18.75,20.0,1558.0,84.16,17.283333333333335,1347.0,79.97979128299569
229,Joe Mixon,RB,CIN,25.0,16,16,48.0,42.0,1205.0,13.0,292.0,314.0,3.0,246.0,16.0,15.0,45.0,35.0,1137.0,5.0,278.0,287.0,3.0,225.4,6.0,6.0,26.0,21.0,428.0,3.0,119.0,138.0,1.0,79.0,20.1875,8.0,1424.0,70.93498452012383,24.166666666666668,4.0,566.0,23.586206896551722,21.25,16.0,1519.0,72.23529411764706,21.868055555555557,1169.6666666666667,55.58549517810754
230,Najee Harris,RB,PIT,23.0,17,17,94.0,74.0,1200.0,7.0,307.0,467.0,3.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58823529411765,10.0,1667.0,71.09476309226932,7.862745098039216,555.6666666666666,23.698254364089774
231,James Conner,RB,ARI,26.0,15,6,39.0,37.0,752.0,15.0,202.0,375.0,3.0,221.0,10.0,10.0,38.0,34.0,464.0,4.0,116.0,251.0,3.0,145.5,13.0,11.0,43.0,35.0,721.0,6.0,169.0,215.0,0.0,130.0,15.4,7.0,715.0,46.883116883116884,16.307692307692307,6.0,936.0,57.76415094339623,16.066666666666666,18.0,1127.0,71.2655601659751,15.924786324786325,926.0,58.637609330829406
232,Ezekiel Elliott,RB,DAL,26.0,17,17,65.0,47.0,1002.0,10.0,237.0,287.0,2.0,205.0,16.0,16.0,71.0,54.0,1357.0,12.0,301.0,420.0,2.0,311.7,15.0,15.0,71.0,52.0,979.0,6.0,244.0,338.0,2.0,172.0,23.25,14.0,1777.0,77.03225806451613,21.0,8.0,1317.0,63.095238095238095,17.764705882352942,12.0,1289.0,73.23509933774834,20.67156862745098,1461.0,71.12086516583419
233,Nick Chubb,RB,CLE,26.0,14,14,25.0,20.0,1259.0,8.0,228.0,174.0,1.0,195.0,16.0,16.0,49.0,36.0,1494.0,8.0,298.0,278.0,0.0,255.2,12.0,12.0,18.0,16.0,1067.0,12.0,190.0,150.0,0.0,192.0,21.6875,8.0,1772.0,82.0749279538905,17.333333333333332,12.0,1217.0,70.90384615384616,18.071428571428573,9.0,1433.0,79.79446640316205,19.030753968253965,1474.0,77.59108017029956
234,Damien Harris,RB,NWE,24.0,15,15,21.0,18.0,929.0,15.0,202.0,132.0,0.0,192.0,2.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,1.2,10.0,10.0,7.0,5.0,691.0,2.0,137.0,52.0,0.0,86.0,2.0,0.0,12.0,6.0,14.4,2.0,743.0,51.73611111111111,14.866666666666667,15.0,1061.0,72.37668161434978,10.422222222222222,605.3333333333334,43.37093090848696
235,Alvin Kamara,RB,NOR,26.0,13,10,67.0,47.0,898.0,4.0,240.0,439.0,5.0,188.0,14.0,9.0,97.0,81.0,797.0,5.0,171.0,533.0,1.0,248.52,15.0,10.0,107.0,83.0,932.0,16.0,187.0,756.0,5.0,295.0,19.142857142857142,6.0,1330.0,69.7910447761194,19.6,21.0,1688.0,87.1938775510204,23.615384615384617,9.0,1337.0,56.99674267100977,20.786080586080587,1451.6666666666667,71.32722166604987
236,Antonio Gibson,RB,WAS,23.0,16,14,52.0,42.0,1037.0,7.0,258.0,294.0,3.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,44.0,36.0,795.0,11.0,170.0,247.0,0.0,166.0,0.0,0.0,0.0,0.0,15.285714285714286,11.0,1042.0,68.88785046728971,19.375,10.0,1331.0,69.21290322580646,11.553571428571429,791.0,46.03358456436539
237,Leonard Fournette,RB,TAM,26.0,14,13,84.0,69.0,812.0,8.0,180.0,454.0,2.0,187.0,15.0,15.0,100.0,76.0,1152.0,3.0,265.0,522.0,0.0,259.4,13.0,3.0,47.0,36.0,367.0,6.0,97.0,233.0,0.0,96.0,24.333333333333332,3.0,1674.0,68.91780821917808,11.076923076923077,6.0,600.0,54.708333333333336,18.857142857142858,10.0,1266.0,67.66666666666667,18.08913308913309,1180.0,63.76426940639269
238,Cordarrelle Patterson,RB,ATL,30.0,16,13,69.0,52.0,618.0,6.0,153.0,548.0,5.0,183.0,16.0,4.0,17.0,11.0,103.0,0.0,17.0,83.0,0.0,29.6,16.0,3.0,25.0,21.0,232.0,1.0,64.0,132.0,0.0,48.0,2.125,0.0,186.0,87.52941176470588,5.5625,1.0,364.0,65.61797752808988,13.875,11.0,1166.0,84.82882882882883,7.1875,572.0,79.32540604054152
239,Aaron Jones,RB,GNB,27.0,15,15,65.0,52.0,799.0,4.0,171.0,391.0,6.0,177.0,16.0,16.0,68.0,49.0,1084.0,16.0,236.0,474.0,3.0,314.8,14.0,14.0,63.0,47.0,1104.0,9.0,201.0,355.0,2.0,212.0,19.0,19.0,1558.0,83.0,18.857142857142858,11.0,1459.0,77.95454545454545,15.733333333333333,10.0,1190.0,76.27118644067797,17.863492063492064,1402.3333333333333,79.07524396507448
240,Derrick Henry,RB,TEN,27.0,8,8,20.0,18.0,937.0,10.0,219.0,154.0,0.0,175.0,15.0,15.0,24.0,18.0,1540.0,16.0,303.0,206.0,2.0,294.6,16.0,16.0,31.0,19.0,2027.0,17.0,378.0,114.0,0.0,314.0,21.8,18.0,1746.0,80.91743119266054,25.5625,17.0,2141.0,84.42053789731051,29.875,10.0,1091.0,36.85355648535565,25.745833333333334,1659.3333333333333,67.39717519177557
241,Dalvin Cook,RB,MIN,26.0,13,13,49.0,34.0,1159.0,6.0,249.0,224.0,0.0,172.0,14.0,14.0,63.0,53.0,1135.0,13.0,250.0,519.0,0.0,292.4,14.0,14.0,54.0,44.0,1557.0,16.0,312.0,361.0,1.0,294.0,22.357142857142858,13.0,1654.0,74.56230031948881,26.142857142857142,17.0,1918.0,74.01639344262296,22.923076923076923,6.0,1383.0,60.59395973154362,23.807692307692307,1651.6666666666667,69.72421783121847
242,Josh Jacobs,RB,LVR,23.0,15,14,64.0,54.0,872.0,9.0,217.0,348.0,0.0,172.0,13.0,13.0,27.0,20.0,1150.0,7.0,242.0,166.0,0.0,191.6,15.0,15.0,45.0,33.0,1065.0,12.0,273.0,238.0,0.0,198.0,20.692307692307693,7.0,1316.0,63.93680297397769,21.2,12.0,1303.0,62.028301886792455,18.733333333333334,9.0,1220.0,65.6049822064057,20.20854700854701,1279.6666666666667,63.85669568905862
